,occurences_epa,articles_epa,frac_of_articles_epa,occurences_nepa,articles_nepa,frac_of_articles_nepa,_merge
multicultur,23,23,0.003056072,,,,left_only
noun,26,23,0.003056072,,,,left_only
outlaw,29,23,0.003056072,,,,left_only
overlap,24,23,0.003056072,,,,left_only
poorli,23,23,0.003056072,,,,left_only
prequel,23,23,0.003056072,,,,left_only
prostitut,65,23,0.003056072,,,,left_only
recess,26,23,0.003056072,,,,left_only
reproduc,28,23,0.003056072,,,,left_only
tonight,25,23,0.003056072,,,,left_only
tortur,36,23,0.003056072,,,,left_only
turk,31,23,0.003056072,,,,left_only
ufc,66,23,0.003056072,,,,left_only
vener,25,23,0.003056072,,,,left_only
vulgar,24,23,0.003056072,,,,left_only
adject,24,22,0.0029232,,,,left_only
authoritarian,24,22,0.0029232,,,,left_only
bake,45,22,0.0029232,,,,left_only
bestperform,32,22,0.0029232,,,,left_only
carey,69,22,0.0029232,,,,left_only
carnivor,24,22,0.0029232,,,,left_only
clash,23,22,0.0029232,,,,left_only
contrari,22,22,0.0029232,,,,left_only
devast,23,22,0.0029232,,,,left_only
digest,25,22,0.0029232,,,,left_only
doubt,25,22,0.0029232,,,,left_only
emma,26,22,0.0029232,,,,left_only
englishspeak,22,22,0.0029232,,,,left_only
heroin,34,22,0.0029232,,,,left_only
hung,32,22,0.0029232,,,,left_only
inflat,34,22,0.0029232,,,,left_only
laker,58,22,0.0029232,,,,left_only
libya,37,22,0.0029232,,,,left_only
longestserv,24,22,0.0029232,,,,left_only
mild,25,22,0.0029232,,,,left_only
miniseri,24,22,0.0029232,,,,left_only
obes,39,22,0.0029232,,,,left_only
practis,23,22,0.0029232,,,,left_only
proven,22,22,0.0029232,,,,left_only
shirt,23,22,0.0029232,,,,left_only
stanc,23,22,0.0029232,,,,left_only
stunt,26,22,0.0029232,,,,left_only
theorist,26,22,0.0029232,,,,left_only
ti,29,22,0.0029232,,,,left_only
toei,31,22,0.0029232,,,,left_only
abolit,23,21,0.002790327,,,,left_only
anal,55,21,0.002790327,,,,left_only
antibiot,33,21,0.002790327,,,,left_only
arabisra,30,21,0.002790327,,,,left_only
arous,25,21,0.002790327,,,,left_only
attest,25,21,0.002790327,,,,left_only
aveng,44,21,0.002790327,,,,left_only
beatl,36,21,0.002790327,,,,left_only
bite,27,21,0.002790327,,,,left_only
blame,22,21,0.002790327,,,,left_only
bread,34,21,0.002790327,,,,left_only
breakout,27,21,0.002790327,,,,left_only
caliph,46,21,0.002790327,,,,left_only
chronolog,21,21,0.002790327,,,,left_only
cia,42,21,0.002790327,,,,left_only
cnn,34,21,0.002790327,,,,left_only
daytim,28,21,0.002790327,,,,left_only
deterior,22,21,0.002790327,,,,left_only
ds,29,21,0.002790327,,,,left_only
embrac,22,21,0.002790327,,,,left_only
eurasia,24,21,0.002790327,,,,left_only
eve,29,21,0.002790327,,,,left_only
featurelength,21,21,0.002790327,,,,left_only
firstperson,25,21,0.002790327,,,,left_only
fur,23,21,0.002790327,,,,left_only
fuse,22,21,0.002790327,,,,left_only
graviti,27,21,0.002790327,,,,left_only
guru,50,21,0.002790327,,,,left_only
hama,66,21,0.002790327,,,,left_only
hiv,46,21,0.002790327,,,,left_only
hoax,24,21,0.002790327,,,,left_only
hunger,38,21,0.002790327,,,,left_only
indu,21,21,0.002790327,,,,left_only
inject,39,21,0.002790327,,,,left_only
kati,27,21,0.002790327,,,,left_only
kidnap,24,21,0.002790327,,,,left_only
madonna,71,21,0.002790327,,,,left_only
mesopotamia,36,21,0.002790327,,,,left_only
mortal,22,21,0.002790327,,,,left_only
motto,21,21,0.002790327,,,,left_only
nitrogen,41,21,0.002790327,,,,left_only
nutrient,28,21,0.002790327,,,,left_only
padma,26,21,0.002790327,,,,left_only
paramount,31,21,0.002790327,,,,left_only
plagu,39,21,0.002790327,,,,left_only
plasma,29,21,0.002790327,,,,left_only
protector,23,21,0.002790327,,,,left_only
reptil,30,21,0.002790327,,,,left_only
rightw,26,21,0.002790327,,,,left_only
sikh,37,21,0.002790327,,,,left_only
sinai,36,21,0.002790327,,,,left_only
statesman,21,21,0.002790327,,,,left_only
strain,21,21,0.002790327,,,,left_only
sworn,24,21,0.002790327,,,,left_only
theft,27,21,0.002790327,,,,left_only
thirdlargest,24,21,0.002790327,,,,left_only
transgend,45,21,0.002790327,,,,left_only
uncertain,22,21,0.002790327,,,,left_only
ambigu,21,20,0.002657454,,,,left_only
appreci,21,20,0.002657454,,,,left_only
bang,45,20,0.002657454,,,,left_only
barney,57,20,0.002657454,,,,left_only
capita,20,20,0.002657454,,,,left_only
chao,24,20,0.002657454,,,,left_only
colonist,24,20,0.002657454,,,,left_only
cow,24,20,0.002657454,,,,left_only
cumul,20,20,0.002657454,,,,left_only
disrupt,20,20,0.002657454,,,,left_only
dor,34,20,0.002657454,,,,left_only
durat,26,20,0.002657454,,,,left_only
englishlanguag,21,20,0.002657454,,,,left_only
flavor,37,20,0.002657454,,,,left_only
flexibl,20,20,0.002657454,,,,left_only
glori,20,20,0.002657454,,,,left_only
hai,21,20,0.002657454,,,,left_only
heal,23,20,0.002657454,,,,left_only
honey,45,20,0.002657454,,,,left_only
invertebr,23,20,0.002657454,,,,left_only
joke,24,20,0.002657454,,,,left_only
landslid,23,20,0.002657454,,,,left_only
longstand,20,20,0.002657454,,,,left_only
masculin,20,20,0.002657454,,,,left_only
millennia,20,20,0.002657454,,,,left_only
onset,21,20,0.002657454,,,,left_only
plead,21,20,0.002657454,,,,left_only
prevail,20,20,0.002657454,,,,left_only
profound,22,20,0.002657454,,,,left_only
prolong,20,20,0.002657454,,,,left_only
resurrect,25,20,0.002657454,,,,left_only
rumbl,30,20,0.002657454,,,,left_only
selfdefinit,20,20,0.002657454,,,,left_only
sophist,20,20,0.002657454,,,,left_only
stapl,27,20,0.002657454,,,,left_only
subsaharan,22,20,0.002657454,,,,left_only
textur,22,20,0.002657454,,,,left_only
thirteenth,23,20,0.002657454,,,,left_only
tonn,32,20,0.002657454,,,,left_only
trailer,26,20,0.002657454,,,,left_only
trump,97,20,0.002657454,,,,left_only
underwat,23,20,0.002657454,,,,left_only
unitari,20,20,0.002657454,,,,left_only
usd,30,20,0.002657454,,,,left_only
usher,34,20,0.002657454,,,,left_only
vagina,43,20,0.002657454,,,,left_only
various,20,20,0.002657454,,,,left_only
wasnt,20,20,0.002657454,,,,left_only
who,24,20,0.002657454,,,,left_only
wikipedia,75,20,0.002657454,,,,left_only
yearend,20,20,0.002657454,,,,left_only
acronym,24,19,0.002524581,,,,left_only
anu,33,19,0.002524581,,,,left_only
apollo,43,19,0.002524581,,,,left_only
birthplac,19,19,0.002524581,,,,left_only
blair,40,19,0.002524581,,,,left_only
blockad,23,19,0.002524581,,,,left_only
bodili,19,19,0.002524581,,,,left_only
bulk,19,19,0.002524581,,,,left_only
bullet,24,19,0.002524581,,,,left_only
cement,20,19,0.002524581,,,,left_only
chad,30,19,0.002524581,,,,left_only
christina,23,19,0.002524581,,,,left_only
conscious,21,19,0.002524581,,,,left_only
cop,20,19,0.002524581,,,,left_only
decay,26,19,0.002524581,,,,left_only
destini,31,19,0.002524581,,,,left_only
drift,22,19,0.002524581,,,,left_only
ecosystem,50,19,0.002524581,,,,left_only
explicitli,20,19,0.002524581,,,,left_only
fiba,26,19,0.002524581,,,,left_only
forg,20,19,0.002524581,,,,left_only
formul,22,19,0.002524581,,,,left_only
fourteenth,22,19,0.002524581,,,,left_only
genesi,43,19,0.002524581,,,,left_only
hack,39,19,0.002524581,,,,left_only
heterosexu,23,19,0.002524581,,,,left_only
hillari,21,19,0.002524581,,,,left_only
hispan,34,19,0.002524581,,,,left_only
impair,20,19,0.002524581,,,,left_only
indoeuropean,25,19,0.002524581,,,,left_only
induc,23,19,0.002524581,,,,left_only
jessica,20,19,0.002524581,,,,left_only
juic,27,19,0.002524581,,,,left_only
jungl,36,19,0.002524581,,,,left_only
jupit,40,19,0.002524581,,,,left_only
leap,30,19,0.002524581,,,,left_only
limb,20,19,0.002524581,,,,left_only
malik,26,19,0.002524581,,,,left_only
methodolog,21,19,0.002524581,,,,left_only
mickey,48,19,0.002524581,,,,left_only
miley,30,19,0.002524581,,,,left_only
nake,22,19,0.002524581,,,,left_only
nicol,21,19,0.002524581,,,,left_only
notori,20,19,0.002524581,,,,left_only
orlando,21,19,0.002524581,,,,left_only
parasit,27,19,0.002524581,,,,left_only
pb,36,19,0.002524581,,,,left_only
properli,20,19,0.002524581,,,,left_only
psychiatr,24,19,0.002524581,,,,left_only
revel,24,19,0.002524581,,,,left_only
revolt,22,19,0.002524581,,,,left_only
rihanna,49,19,0.002524581,,,,left_only
saturn,34,19,0.002524581,,,,left_only
seth,20,19,0.002524581,,,,left_only
shade,26,19,0.002524581,,,,left_only
spokesperson,20,19,0.002524581,,,,left_only
stranger,23,19,0.002524581,,,,left_only
strongest,20,19,0.002524581,,,,left_only
traffick,22,19,0.002524581,,,,left_only
umbrella,22,19,0.002524581,,,,left_only
unanim,20,19,0.002524581,,,,left_only
vagin,37,19,0.002524581,,,,left_only
wartim,20,19,0.002524581,,,,left_only
anatolia,25,18,0.002391709,,,,left_only
ancestr,21,18,0.002391709,,,,left_only
avatar,35,18,0.002391709,,,,left_only
beyonc,45,18,0.002391709,,,,left_only
bradi,31,18,0.002391709,,,,left_only
bred,22,18,0.002391709,,,,left_only
chest,20,18,0.002391709,,,,left_only
combust,28,18,0.002391709,,,,left_only
comed,20,18,0.002391709,,,,left_only
confess,20,18,0.002391709,,,,left_only
counter,22,18,0.002391709,,,,left_only
demon,21,18,0.002391709,,,,left_only
dreamwork,32,18,0.002391709,,,,left_only
eli,22,18,0.002391709,,,,left_only
eva,21,18,0.002391709,,,,left_only
exhaust,21,18,0.002391709,,,,left_only
explicit,20,18,0.002391709,,,,left_only
facebook,31,18,0.002391709,,,,left_only
famin,26,18,0.002391709,,,,left_only
frozen,23,18,0.002391709,,,,left_only
geniu,20,18,0.002391709,,,,left_only
helium,47,18,0.002391709,,,,left_only
horizon,27,18,0.002391709,,,,left_only
indict,23,18,0.002391709,,,,left_only
inequ,24,18,0.002391709,,,,left_only
infecti,21,18,0.002391709,,,,left_only
lunar,40,18,0.002391709,,,,left_only
lynch,24,18,0.002391709,,,,left_only
mantl,28,18,0.002391709,,,,left_only
meme,58,18,0.002391709,,,,left_only
mongolian,48,18,0.002391709,,,,left_only
mystic,25,18,0.002391709,,,,left_only
nerv,46,18,0.002391709,,,,left_only
nixon,31,18,0.002391709,,,,left_only
onscreen,22,18,0.002391709,,,,left_only
purport,21,18,0.002391709,,,,left_only
racist,19,18,0.002391709,,,,left_only
rainbow,25,18,0.002391709,,,,left_only
recordbreak,19,18,0.002391709,,,,left_only
sack,22,18,0.002391709,,,,left_only
separatist,30,18,0.002391709,,,,left_only
serb,28,18,0.002391709,,,,left_only
synthet,26,18,0.002391709,,,,left_only
thirdparti,21,18,0.002391709,,,,left_only
throat,27,18,0.002391709,,,,left_only
trauma,24,18,0.002391709,,,,left_only
treasuri,19,18,0.002391709,,,,left_only
trillion,23,18,0.002391709,,,,left_only
twilight,39,18,0.002391709,,,,left_only
unveil,20,18,0.002391709,,,,left_only
afghan,52,17,0.002258836,,,,left_only
anatomi,22,17,0.002258836,,,,left_only
armor,24,17,0.002258836,,,,left_only
assimil,20,17,0.002258836,,,,left_only
blockbust,19,17,0.002258836,,,,left_only
brad,19,17,0.002258836,,,,left_only
buck,26,17,0.002258836,,,,left_only
buddi,19,17,0.002258836,,,,left_only
deport,21,17,0.002258836,,,,left_only
diabet,49,17,0.002258836,,,,left_only
disco,29,17,0.002258836,,,,left_only
embodi,21,17,0.002258836,,,,left_only
enclos,20,17,0.002258836,,,,left_only
eurasian,21,17,0.002258836,,,,left_only
facial,21,17,0.002258836,,,,left_only
fascist,31,17,0.002258836,,,,left_only
fierc,19,17,0.002258836,,,,left_only
fraction,23,17,0.002258836,,,,left_only
gaga,57,17,0.002258836,,,,left_only
handheld,20,17,0.002258836,,,,left_only
icc,34,17,0.002258836,,,,left_only
jammu,31,17,0.002258836,,,,left_only
juventu,30,17,0.002258836,,,,left_only
kamen,116,17,0.002258836,,,,left_only
laureat,20,17,0.002258836,,,,left_only
lopez,46,17,0.002258836,,,,left_only
mariah,22,17,0.002258836,,,,left_only
maverick,24,17,0.002258836,,,,left_only
mob,20,17,0.002258836,,,,left_only
mood,27,17,0.002258836,,,,left_only
mortar,35,17,0.002258836,,,,left_only
nervou,44,17,0.002258836,,,,left_only
nile,35,17,0.002258836,,,,left_only
nonviol,24,17,0.002258836,,,,left_only
panic,22,17,0.002258836,,,,left_only
pariti,20,17,0.002258836,,,,left_only
peasant,20,17,0.002258836,,,,left_only
petroleum,23,17,0.002258836,,,,left_only
pixar,33,17,0.002258836,,,,left_only
planetari,28,17,0.002258836,,,,left_only
pregnant,20,17,0.002258836,,,,left_only
rajasthan,22,17,0.002258836,,,,left_only
ration,24,17,0.002258836,,,,left_only
replic,22,17,0.002258836,,,,left_only
smartphon,25,17,0.002258836,,,,left_only
spice,36,17,0.002258836,,,,left_only
spielberg,29,17,0.002258836,,,,left_only
spike,20,17,0.002258836,,,,left_only
testimoni,23,17,0.002258836,,,,left_only
tokusatsu,23,17,0.002258836,,,,left_only
topten,29,17,0.002258836,,,,left_only
weaken,19,17,0.002258836,,,,left_only
alqaeda,39,16,0.002125963,,,,left_only
ashley,23,16,0.002125963,,,,left_only
babylonian,22,16,0.002125963,,,,left_only
biologist,43,16,0.002125963,,,,left_only
bitter,20,16,0.002125963,,,,left_only
blank,22,16,0.002125963,,,,left_only
corpu,20,16,0.002125963,,,,left_only
drag,35,16,0.002125963,,,,left_only
hatr,20,16,0.002125963,,,,left_only
hierarchi,22,16,0.002125963,,,,left_only
hypothes,23,16,0.002125963,,,,left_only
imax,21,16,0.002125963,,,,left_only
infin,45,16,0.002125963,,,,left_only
kane,26,16,0.002125963,,,,left_only
kosovo,59,16,0.002125963,,,,left_only
leonardo,30,16,0.002125963,,,,left_only
liver,26,16,0.002125963,,,,left_only
mandarin,23,16,0.002125963,,,,left_only
maya,40,16,0.002125963,,,,left_only
mcdonald,23,16,0.002125963,,,,left_only
nors,26,16,0.002125963,,,,left_only
plo,43,16,0.002125963,,,,left_only
presumpt,22,16,0.002125963,,,,left_only
radioact,29,16,0.002125963,,,,left_only
realm,21,16,0.002125963,,,,left_only
rebound,23,16,0.002125963,,,,left_only
reson,19,16,0.002125963,,,,left_only
sect,20,16,0.002125963,,,,left_only
shake,26,16,0.002125963,,,,left_only
slogan,25,16,0.002125963,,,,left_only
sonic,54,16,0.002125963,,,,left_only
spear,43,16,0.002125963,,,,left_only
tr,26,16,0.002125963,,,,left_only
trebl,21,16,0.002125963,,,,left_only
upload,20,16,0.002125963,,,,left_only
vedic,32,16,0.002125963,,,,left_only
wwf,38,16,0.002125963,,,,left_only
ahmad,29,15,0.001993091,,,,left_only
alloy,23,15,0.001993091,,,,left_only
armistic,21,15,0.001993091,,,,left_only
aston,26,15,0.001993091,,,,left_only
ballon,27,15,0.001993091,,,,left_only
bieber,32,15,0.001993091,,,,left_only
biodivers,19,15,0.001993091,,,,left_only
bleed,21,15,0.001993091,,,,left_only
breakdown,20,15,0.001993091,,,,left_only
butter,32,15,0.001993091,,,,left_only
cairo,19,15,0.001993091,,,,left_only
celesti,21,15,0.001993091,,,,left_only
confederaci,23,15,0.001993091,,,,left_only
conspir,23,15,0.001993091,,,,left_only
crazi,19,15,0.001993091,,,,left_only
creed,20,15,0.001993091,,,,left_only
denial,29,15,0.001993091,,,,left_only
desktop,20,15,0.001993091,,,,left_only
dylan,28,15,0.001993091,,,,left_only
exodu,23,15,0.001993091,,,,left_only
flavour,22,15,0.001993091,,,,left_only
friction,39,15,0.001993091,,,,left_only
greenhous,33,15,0.001993091,,,,left_only
gujarat,23,15,0.001993091,,,,left_only
idiot,30,15,0.001993091,,,,left_only
inspector,21,15,0.001993091,,,,left_only
isi,32,15,0.001993091,,,,left_only
jaguar,40,15,0.001993091,,,,left_only
jake,22,15,0.001993091,,,,left_only
microscop,28,15,0.001993091,,,,left_only
neptun,35,15,0.001993091,,,,left_only
nvidia,27,15,0.001993091,,,,left_only
obrien,25,15,0.001993091,,,,left_only
prejudic,23,15,0.001993091,,,,left_only
privileg,39,15,0.001993091,,,,left_only
rainforest,33,15,0.001993091,,,,left_only
roma,32,15,0.001993091,,,,left_only
sharma,23,15,0.001993091,,,,left_only
slavic,34,15,0.001993091,,,,left_only
stephani,23,15,0.001993091,,,,left_only
tibetan,28,15,0.001993091,,,,left_only
vapor,30,15,0.001993091,,,,left_only
vomit,26,15,0.001993091,,,,left_only
whale,98,15,0.001993091,,,,left_only
xd,25,15,0.001993091,,,,left_only
zeu,27,15,0.001993091,,,,left_only
aristotl,30,14,0.001860218,,,,left_only
bacteri,21,14,0.001860218,,,,left_only
bangalor,29,14,0.001860218,,,,left_only
benedict,20,14,0.001860218,,,,left_only
browser,25,14,0.001860218,,,,left_only
bruno,19,14,0.001860218,,,,left_only
chopra,25,14,0.001860218,,,,left_only
cityst,22,14,0.001860218,,,,left_only
clip,19,14,0.001860218,,,,left_only
covert,19,14,0.001860218,,,,left_only
ejacul,28,14,0.001860218,,,,left_only
femin,19,14,0.001860218,,,,left_only
feudal,21,14,0.001860218,,,,left_only
fool,19,14,0.001860218,,,,left_only
fuck,26,14,0.001860218,,,,left_only
griffin,38,14,0.001860218,,,,left_only
jaw,29,14,0.001860218,,,,left_only
kurdish,44,14,0.001860218,,,,left_only
laden,29,14,0.001860218,,,,left_only
lethal,23,14,0.001860218,,,,left_only
lizard,24,14,0.001860218,,,,left_only
masturb,26,14,0.001860218,,,,left_only
ninja,25,14,0.001860218,,,,left_only
odi,64,14,0.001860218,,,,left_only
offend,23,14,0.001860218,,,,left_only
pagan,25,14,0.001860218,,,,left_only
podcast,24,14,0.001860218,,,,left_only
rajput,23,14,0.001860218,,,,left_only
ratifi,19,14,0.001860218,,,,left_only
raven,22,14,0.001860218,,,,left_only
retriev,26,14,0.001860218,,,,left_only
salari,27,14,0.001860218,,,,left_only
stepp,26,14,0.001860218,,,,left_only
superman,39,14,0.001860218,,,,left_only
tomato,20,14,0.001860218,,,,left_only
troy,25,14,0.001860218,,,,left_only
undertak,22,14,0.001860218,,,,left_only
virus,31,14,0.001860218,,,,left_only
amrica,23,13,0.001727345,,,,left_only
autism,48,13,0.001727345,,,,left_only
bihar,21,13,0.001727345,,,,left_only
bloc,22,13,0.001727345,,,,left_only
cardiovascular,20,13,0.001727345,,,,left_only
dislik,34,13,0.001727345,,,,left_only
dogg,29,13,0.001727345,,,,left_only
drought,20,13,0.001727345,,,,left_only
feather,19,13,0.001727345,,,,left_only
fece,19,13,0.001727345,,,,left_only
gambl,25,13,0.001727345,,,,left_only
geforc,40,13,0.001727345,,,,left_only
graffiti,27,13,0.001727345,,,,left_only
hacker,44,13,0.001727345,,,,left_only
hannah,32,13,0.001727345,,,,left_only
hazard,36,13,0.001727345,,,,left_only
huffington,20,13,0.001727345,,,,left_only
idf,27,13,0.001727345,,,,left_only
iphon,65,13,0.001727345,,,,left_only
isotop,23,13,0.001727345,,,,left_only
kurd,26,13,0.001727345,,,,left_only
lamar,25,13,0.001727345,,,,left_only
lip,22,13,0.001727345,,,,left_only
luther,22,13,0.001727345,,,,left_only
microarchitectur,20,13,0.001727345,,,,left_only
neutron,25,13,0.001727345,,,,left_only
nucleu,24,13,0.001727345,,,,left_only
nut,23,13,0.001727345,,,,left_only
photosynthesi,21,13,0.001727345,,,,left_only
rainfal,19,13,0.001727345,,,,left_only
ramess,70,13,0.001727345,,,,left_only
rodent,21,13,0.001727345,,,,left_only
rowl,29,13,0.001727345,,,,left_only
sikhism,23,13,0.001727345,,,,left_only
skateboard,24,13,0.001727345,,,,left_only
stupid,22,13,0.001727345,,,,left_only
telecast,20,13,0.001727345,,,,left_only
vacuum,23,13,0.001727345,,,,left_only
vista,35,13,0.001727345,,,,left_only
zionist,22,13,0.001727345,,,,left_only
bangladeshi,26,12,0.001594472,,,,left_only
bosnian,27,12,0.001594472,,,,left_only
brahmin,26,12,0.001594472,,,,left_only
bulli,34,12,0.001594472,,,,left_only
cannabi,49,12,0.001594472,,,,left_only
casey,21,12,0.001594472,,,,left_only
cavali,20,12,0.001594472,,,,left_only
condom,21,12,0.001594472,,,,left_only
donkey,23,12,0.001594472,,,,left_only
dysfunct,21,12,0.001594472,,,,left_only
easter,50,12,0.001594472,,,,left_only
golan,41,12,0.001594472,,,,left_only
instinct,27,12,0.001594472,,,,left_only
joey,20,12,0.001594472,,,,left_only
karachi,25,12,0.001594472,,,,left_only
katrina,20,12,0.001594472,,,,left_only
libyan,22,12,0.001594472,,,,left_only
maxwel,31,12,0.001594472,,,,left_only
metallica,40,12,0.001594472,,,,left_only
mice,21,12,0.001594472,,,,left_only
pigment,31,12,0.001594472,,,,left_only
playboy,20,12,0.001594472,,,,left_only
ratif,22,12,0.001594472,,,,left_only
saban,24,12,0.001594472,,,,left_only
sander,34,12,0.001594472,,,,left_only
sega,37,12,0.001594472,,,,left_only
sperm,37,12,0.001594472,,,,left_only
stalin,30,12,0.001594472,,,,left_only
tecton,21,12,0.001594472,,,,left_only
tha,28,12,0.001594472,,,,left_only
timberlak,28,12,0.001594472,,,,left_only
tooth,24,12,0.001594472,,,,left_only
traumat,31,12,0.001594472,,,,left_only
trojan,21,12,0.001594472,,,,left_only
undisput,19,12,0.001594472,,,,left_only
worm,22,12,0.001594472,,,,left_only
abscbn,23,11,0.0014616,,,,left_only
activis,21,11,0.0014616,,,,left_only
ape,21,11,0.0014616,,,,left_only
astronaut,22,11,0.0014616,,,,left_only
aztec,26,11,0.0014616,,,,left_only
bing,19,11,0.0014616,,,,left_only
bronco,25,11,0.0014616,,,,left_only
bryant,36,11,0.0014616,,,,left_only
bug,20,11,0.0014616,,,,left_only
cannib,31,11,0.0014616,,,,left_only
cbc,19,11,0.0014616,,,,left_only
cori,19,11,0.0014616,,,,left_only
cough,20,11,0.0014616,,,,left_only
cube,22,11,0.0014616,,,,left_only
dre,25,11,0.0014616,,,,left_only
evapor,24,11,0.0014616,,,,left_only
freak,28,11,0.0014616,,,,left_only
fu,23,11,0.0014616,,,,left_only
furiou,34,11,0.0014616,,,,left_only
ipad,46,11,0.0014616,,,,left_only
israelit,29,11,0.0014616,,,,left_only
jat,30,11,0.0014616,,,,left_only
kung,23,11,0.0014616,,,,left_only
lahor,25,11,0.0014616,,,,left_only
lamp,22,11,0.0014616,,,,left_only
mecca,23,11,0.0014616,,,,left_only
monkey,45,11,0.0014616,,,,left_only
nelli,24,11,0.0014616,,,,left_only
nose,20,11,0.0014616,,,,left_only
orgasm,23,11,0.0014616,,,,left_only
packer,25,11,0.0014616,,,,left_only
pluto,24,11,0.0014616,,,,left_only
pulp,20,11,0.0014616,,,,left_only
quinn,22,11,0.0014616,,,,left_only
rams,20,11,0.0014616,,,,left_only
respiratori,20,11,0.0014616,,,,left_only
ronaldo,33,11,0.0014616,,,,left_only
sahara,21,11,0.0014616,,,,left_only
satur,20,11,0.0014616,,,,left_only
sentai,27,11,0.0014616,,,,left_only
sore,20,11,0.0014616,,,,left_only
spiderman,47,11,0.0014616,,,,left_only
spongebob,38,11,0.0014616,,,,left_only
sunderland,23,11,0.0014616,,,,left_only
touchdown,20,11,0.0014616,,,,left_only
wavelength,25,11,0.0014616,,,,left_only
yuen,20,11,0.0014616,,,,left_only
abba,21,10,0.001328727,,,,left_only
adel,23,10,0.001328727,,,,left_only
aguilera,26,10,0.001328727,,,,left_only
anglosaxon,23,10,0.001328727,,,,left_only
ar,20,10,0.001328727,,,,left_only
ariel,26,10,0.001328727,,,,left_only
ass,22,10,0.001328727,,,,left_only
babylon,21,10,0.001328727,,,,left_only
bacon,38,10,0.001328727,,,,left_only
bolton,26,10,0.001328727,,,,left_only
caesar,32,10,0.001328727,,,,left_only
cn,20,10,0.001328727,,,,left_only
cooki,37,10,0.001328727,,,,left_only
diarrhea,26,10,0.001328727,,,,left_only
einstein,22,10,0.001328727,,,,left_only
fatah,20,10,0.001328727,,,,left_only
ferguson,19,10,0.001328727,,,,left_only
firework,29,10,0.001328727,,,,left_only
fratern,20,10,0.001328727,,,,left_only
freddi,20,10,0.001328727,,,,left_only
giza,22,10,0.001328727,,,,left_only
hedgehog,25,10,0.001328727,,,,left_only
hercul,27,10,0.001328727,,,,left_only
hilton,29,10,0.001328727,,,,left_only
kurdistan,25,10,0.001328727,,,,left_only
luigi,27,10,0.001328727,,,,left_only
magna,21,10,0.001328727,,,,left_only
mastiff,27,10,0.001328727,,,,left_only
nehru,23,10,0.001328727,,,,left_only
nolan,22,10,0.001328727,,,,left_only
panda,40,10,0.001328727,,,,left_only
papal,20,10,0.001328727,,,,left_only
perci,33,10,0.001328727,,,,left_only
porn,25,10,0.001328727,,,,left_only
potato,45,10,0.001328727,,,,left_only
processor,21,10,0.001328727,,,,left_only
proton,25,10,0.001328727,,,,left_only
rodriguez,27,10,0.001328727,,,,left_only
sauc,21,10,0.001328727,,,,left_only
semit,23,10,0.001328727,,,,left_only
sindh,20,10,0.001328727,,,,left_only
snoop,27,10,0.001328727,,,,left_only
sodium,22,10,0.001328727,,,,left_only
squarep,30,10,0.001328727,,,,left_only
steeler,27,10,0.001328727,,,,left_only
stefani,24,10,0.001328727,,,,left_only
tesla,20,10,0.001328727,,,,left_only
tyson,23,10,0.001328727,,,,left_only
vandal,26,10,0.001328727,,,,left_only
zionism,25,10,0.001328727,,,,left_only
aladdin,28,9,0.001195854,,,,left_only
binari,27,9,0.001195854,,,,left_only
bolt,23,9,0.001195854,,,,left_only
chlorin,29,9,0.001195854,,,,left_only
claus,24,9,0.001195854,,,,left_only
cocain,26,9,0.001195854,,,,left_only
cum,21,9,0.001195854,,,,left_only
dion,20,9,0.001195854,,,,left_only
dose,20,9,0.001195854,,,,left_only
galileo,23,9,0.001195854,,,,left_only
gm,24,9,0.001195854,,,,left_only
hi,31,9,0.001195854,,,,left_only
horu,26,9,0.001195854,,,,left_only
iq,24,9,0.001195854,,,,left_only
isil,26,9,0.001195854,,,,left_only
jurass,22,9,0.001195854,,,,left_only
kapoor,36,9,0.001195854,,,,left_only
kerri,20,9,0.001195854,,,,left_only
knick,25,9,0.001195854,,,,left_only
lava,28,9,0.001195854,,,,left_only
mckinley,24,9,0.001195854,,,,left_only
mediacorp,21,9,0.001195854,,,,left_only
messi,24,9,0.001195854,,,,left_only
mma,29,9,0.001195854,,,,left_only
nl,21,9,0.001195854,,,,left_only
pastri,20,9,0.001195854,,,,left_only
plato,33,9,0.001195854,,,,left_only
pokmon,58,9,0.001195854,,,,left_only
puberti,23,9,0.001195854,,,,left_only
stallon,19,9,0.001195854,,,,left_only
yahoo,27,9,0.001195854,,,,left_only
airway,21,8,0.001062982,,,,left_only
akbar,30,8,0.001062982,,,,left_only
bleach,22,8,0.001062982,,,,left_only
blink,20,8,0.001062982,,,,left_only
burger,25,8,0.001062982,,,,left_only
castro,22,8,0.001062982,,,,left_only
cyanid,20,8,0.001062982,,,,left_only
disneyland,20,8,0.001062982,,,,left_only
dolphin,35,8,0.001062982,,,,left_only
halo,67,8,0.001062982,,,,left_only
indoaryan,23,8,0.001062982,,,,left_only
ipod,25,8,0.001062982,,,,left_only
jihad,26,8,0.001062982,,,,left_only
jona,29,8,0.001062982,,,,left_only
knowl,21,8,0.001062982,,,,left_only
lego,22,8,0.001062982,,,,left_only
lennon,26,8,0.001062982,,,,left_only
milki,21,8,0.001062982,,,,left_only
nike,34,8,0.001062982,,,,left_only
rahman,26,8,0.001062982,,,,left_only
reagan,26,8,0.001062982,,,,left_only
selena,35,8,0.001062982,,,,left_only
